transaction_id,customer_id,transaction_date,amount,channel,raw_description,cleansed_description,mcc_code,mcc_description,category
46855,CUST002314,2024-08-01,599.17,Bill Pay,MID-AMERICA APARTMENT SVC,Mid-America Apartment,6500,Real Estate,Rent
46865,CUST002314,2024-12-01,78.89,Card,WALMART #328,Walmart,5651,Family Clothing Stores,Retail
46869,CUST002314,2024-12-30,210.06,ACH,TRAVELERS INSURANCE BILL,Travelers Insurance,6321,Accident & Health Insurance,Insurance
46883,CUST002315,2024-08-21,154.41,Card,BREAD FINANCIAL PMT,Bread Financial,6141,Personal Credit Institutions,Credit Card Payment
46907,CUST002316,2024-10-15,35.83,Card,LOWES STORE,Lowes,5999,"Retail Stores, NEC",Retail
46910,CUST002316,2025-01-03,441.0,Card,STATE FARM MUTUAL PAYMENT,State Farm Mutual,6321,Accident & Health Insurance,Insurance
46922,CUST002317,2024-07-21,220.72,Card,TRADER JOE'S STORE,Trader Joe's,5411,Grocery Stores,Groceries
46927,CUST002317,2024-10-12,3547.2,Card,JMB REALTY CORP PMT,JMB Realty Corp,6512,Operators of Apartment Buildings,Rent
46933,CUST002317,2024-12-14,111.8,Card,DAYTON POWER & LIGHT STORE,Dayton Power & Light,4924,Natural Gas Distribution,Utilities
46942,CUST002318,2024-06-18,63.84,Card,SPECTRUM COMMUNICATIONS #878,Spectrum Communications,4899,"Communications Services, NEC",Telecom
46950,CUST002318,2024-10-19,304.01,Card,AMERICREDIT AUTO AUTO PAY,AmeriCredit Auto,6153,Short-Term Business Credit Institutions,Auto Loan
46965,CUST002319,2024-05-04,44.04,Card,NETFLIX STREAMING POS,Netflix Streaming,7812,"Motion Picture, Tape Distribution",Entertainment
46978,CUST002319,2024-08-27,375.12,ACH,PRUDENTIAL FINANCIAL SVC,Prudential Financial,6311,"Fire, Marine & Casualty Insurance",Insurance
46985,CUST002319,2024-10-23,538.46,ACH,AMERICREDIT AUTO PAYMENT,AmeriCredit Auto,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
46991,CUST002319,2024-12-25,2878.06,Check,ROCKET MORTGAGE SVC,Rocket Mortgage,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
47002,CUST002320,2024-05-09,1422.51,Check,UDR INC AUTOPAY,UDR Inc,6500,Real Estate,Rent
47011,CUST002320,2024-07-02,11.64,Card,YOUTUBE PREMIUM ,YouTube Premium,7812,"Motion Picture, Tape Distribution",Entertainment
47014,CUST002320,2024-07-09,129.48,Bill Pay,HSBC CARD SERVICES SVC,HSBC Card Services,6153,Short-Term Business Credit Institutions,Credit Card Payment
47021,CUST002320,2024-09-10,200.32,Card,TRADER JOE'S POS,Trader Joe's,5411,Grocery Stores,Groceries
47023,CUST002320,2024-10-07,1504.42,Check,UDR INC PMT,UDR Inc,6500,Real Estate,Rent
47050,CUST002321,2024-10-30,760.67,Bill Pay,USAA CREDIT CARD AUTO PAY,USAA Credit Card,6099,Functions Related to Depository Banking,Credit Card Payment
47068,CUST002322,2024-09-27,57.13,ACH,RACETRAC GAS ONLINE,RaceTrac Gas,5541,Gasoline Service Stations,Auto/Gas
47073,CUST002322,2024-11-27,324.62,Bill Pay,TRAVELERS INSURANCE SVC,Travelers Insurance,6399,Services Allied with the Exchange of Securities,Insurance
47078,CUST002322,2025-01-25,322.65,Bill Pay,TRAVELERS INSURANCE SVC,Travelers Insurance,6399,Services Allied with the Exchange of Securities,Insurance
47098,CUST002323,2024-07-14,326.47,Bill Pay,USAA FEDERAL SAVINGS PAYMENT,USAA Federal Savings,6153,Short-Term Business Credit Institutions,Auto Loan
47103,CUST002323,2024-09-11,93.03,Card,SPECTRUM COMMUNICATIONS POS,Spectrum Communications,4899,"Communications Services, NEC",Telecom
47116,CUST002324,2024-03-06,56.45,Card,DUKE ENERGY OHIO #179,Duke Energy Ohio,4941,Water Supply,Utilities
47131,CUST002324,2024-08-08,283.91,ACH,CAPITAL ONE CARD PAYMENT AUTO PAY,Capital One Card Payment,6141,Personal Credit Institutions,Credit Card Payment
47135,CUST002324,2024-10-05,740.38,Card,CHASE AUTO FINANCE AUTO PAY,Chase Auto Finance,6153,Short-Term Business Credit Institutions,Auto Loan
47137,CUST002324,2024-11-06,318.82,ACH,CAPITAL ONE CARD PAYMENT PMT,Capital One Card Payment,6141,Personal Credit Institutions,Credit Card Payment
47139,CUST002324,2024-12-08,360.95,ACH,CAPITAL ONE CARD PAYMENT AUTO PAY,Capital One Card Payment,6141,Personal Credit Institutions,Credit Card Payment
47142,CUST002325,2024-03-21,305.05,Check,CAPITAL ONE CARD PAYMENT AUTO PAY,Capital One Card Payment,6099,Functions Related to Depository Banking,Credit Card Payment
47144,CUST002325,2024-04-21,285.31,Check,CAPITAL ONE CARD PAYMENT PAYMENT,Capital One Card Payment,6099,Functions Related to Depository Banking,Credit Card Payment
47146,CUST002325,2024-05-23,332.6,ACH,WORLD OMNI AUTO BILL,World Omni Auto,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
47153,CUST002325,2024-08-24,238.11,Check,CAPITAL ONE CARD PAYMENT AUTO PAY,Capital One Card Payment,6099,Functions Related to Depository Banking,Credit Card Payment
47154,CUST002325,2024-08-24,315.16,ACH,WORLD OMNI AUTO SVC,World Omni Auto,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
47163,CUST002325,2024-12-24,314.83,Check,CAPITAL ONE CARD PAYMENT AUTO PAY,Capital One Card Payment,6099,Functions Related to Depository Banking,Credit Card Payment
47171,CUST002326,2024-05-28,52.86,Card,OLD NAVY STORE,Old Navy,5999,"Retail Stores, NEC",Retail
47179,CUST002327,2024-06-16,129.23,ACH,HARTFORD FINANCIAL BILL,Hartford Financial,6311,"Fire, Marine & Casualty Insurance",Insurance
47182,CUST002327,2024-07-18,592.99,ACH,AVALONBAY COMMUNITIES AUTO PAY,AvalonBay Communities,6512,Operators of Apartment Buildings,Rent
47188,CUST002327,2024-09-18,559.84,ACH,AVALONBAY COMMUNITIES SVC,AvalonBay Communities,6512,Operators of Apartment Buildings,Rent
47203,CUST002328,2024-06-06,17.05,Card,YOUTUBE PREMIUM ONLINE,YouTube Premium,7812,"Motion Picture, Tape Distribution",Entertainment
47230,CUST002329,2024-12-28,4142.75,Bill Pay,BANK OF AMERICA MORTGAGE AUTOPAY,Bank of America Mortgage,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
47231,CUST002329,2025-01-27,4144.68,Bill Pay,BANK OF AMERICA MORTGAGE PAYMENT,Bank of America Mortgage,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
47253,CUST002332,2024-11-02,1093.08,ACH,TD BANK CARD PAYMENT SVC,TD Bank Card Payment,6141,Personal Credit Institutions,Credit Card Payment
47258,CUST002333,2024-05-11,163.13,Card,STATE FARM MUTUAL PAYMENT,State Farm Mutual,6311,"Fire, Marine & Casualty Insurance",Insurance
47261,CUST002333,2024-06-19,68.57,ACH,HOME DEPOT #432,Home Depot,5912,Drug Stores & Proprietary Stores,Retail
47312,CUST002334,2025-01-23,2918.74,ACH,MR. COOPER GROUP SVC,Mr. Cooper Group,6022,State Commercial Banks - Federal Reserve Members,Mortgage
47313,CUST002334,2025-01-26,1948.54,Bill Pay,GOLDMAN SACHS (APPLE CARD) SVC,Goldman Sachs (Apple Card),6141,Personal Credit Institutions,Credit Card Payment
47316,CUST002335,2024-07-05,123.79,ACH,OLD NAVY POS,Old Navy,5945,"Hobby, Toy & Game Shops",Retail
47324,CUST002336,2024-04-17,801.91,Card,CAPITAL ONE AUTO FINANCE BILL,Capital One Auto Finance,6153,Short-Term Business Credit Institutions,Auto Loan
47343,CUST002336,2024-11-18,802.42,Card,CAPITAL ONE AUTO FINANCE PAYMENT,Capital One Auto Finance,6153,Short-Term Business Credit Institutions,Auto Loan
47365,CUST002338,2024-03-07,877.14,Check,GREAT LAKES HIGHER ED BILL,Great Lakes Higher Ed,6141,Personal Credit Institutions,Student Loan
47373,CUST002338,2024-07-07,876.81,Check,GREAT LAKES HIGHER ED BILL,Great Lakes Higher Ed,6141,Personal Credit Institutions,Student Loan
47395,CUST002339,2024-04-26,243.17,ACH,PRUDENTIAL FINANCIAL AUTO PAY,Prudential Financial,6311,"Fire, Marine & Casualty Insurance",Insurance
47409,CUST002339,2024-12-11,48.24,Card,CHILI'S RESTAURANT ,Chili's Restaurant,5812,Eating Places,Dining
47415,CUST002340,2024-05-19,4116.22,Bill Pay,NEW REZ LLC PMT,New Rez LLC,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
47419,CUST002340,2024-09-19,3895.71,Bill Pay,NEW REZ LLC BILL,New Rez LLC,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
47445,CUST002343,2024-05-23,67.99,Card,AMAZON.COM STORE,Amazon.com,5999,"Retail Stores, NEC",Retail
47465,CUST002344,2024-12-01,21.51,Card,HOME DEPOT STORE,Home Depot,5912,Drug Stores & Proprietary Stores,Retail
47468,CUST002345,2024-05-16,75.86,Card,OLD NAVY #461,Old Navy,5912,Drug Stores & Proprietary Stores,Retail
47479,CUST002345,2024-12-23,265.47,Bill Pay,ALLSTATE INSURANCE PAYMENT,Allstate Insurance,6321,Accident & Health Insurance,Insurance
47487,CUST002346,2024-06-29,350.3,Bill Pay,SYNCHRONY AUTO FINANCE PMT,Synchrony Auto Finance,6153,Short-Term Business Credit Institutions,Auto Loan
47498,CUST002346,2024-09-01,339.02,ACH,AFLAC INSURANCE PAYMENT,Aflac Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
47541,CUST002348,2024-05-21,403.18,Card,UNITED AIRLINES STORE,United Airlines,7011,Hotels & Motels,Travel
47542,CUST002348,2024-06-08,1992.15,Bill Pay,DISCOVER CARD PAYMENT AUTOPAY,Discover Card Payment,6099,Functions Related to Depository Banking,Credit Card Payment
47545,CUST002348,2024-08-11,1978.08,Bill Pay,DISCOVER CARD PAYMENT PMT,Discover Card Payment,6099,Functions Related to Depository Banking,Credit Card Payment
47560,CUST002349,2024-03-11,446.28,ACH,NAVY FEDERAL CREDIT UNION AUTO PAY,Navy Federal Credit Union,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
47579,CUST002349,2024-11-13,326.94,ACH,LIBERTY MUTUAL BILL,Liberty Mutual,6321,Accident & Health Insurance,Insurance
47595,CUST002350,2024-06-17,2014.65,Bill Pay,GOLDMAN SACHS (APPLE CARD) SVC,Goldman Sachs (Apple Card),6153,Short-Term Business Credit Institutions,Credit Card Payment
47602,CUST002350,2024-08-18,2154.06,Bill Pay,GOLDMAN SACHS (APPLE CARD) AUTO PAY,Goldman Sachs (Apple Card),6153,Short-Term Business Credit Institutions,Credit Card Payment
47607,CUST002350,2024-09-18,1932.03,Bill Pay,GOLDMAN SACHS (APPLE CARD) AUTO PAY,Goldman Sachs (Apple Card),6153,Short-Term Business Credit Institutions,Credit Card Payment
47608,CUST002350,2024-10-16,951.65,Card,ALLY FINANCIAL AUTO AUTO PAY,Ally Financial Auto,6141,Personal Credit Institutions,Auto Loan
47610,CUST002350,2024-10-18,1268.22,Bill Pay,MID-AMERICA APARTMENT AUTOPAY,Mid-America Apartment,6500,Real Estate,Rent
47612,CUST002350,2024-10-23,107.5,Card,MCDONALD'S ONLINE,McDonald's,5812,Eating Places,Dining
47621,CUST002350,2024-12-16,965.17,Bill Pay,GOLDMAN SACHS (APPLE CARD) AUTO PAY,Goldman Sachs (Apple Card),6153,Short-Term Business Credit Institutions,Credit Card Payment
47626,CUST002350,2025-01-17,936.1,Card,ALLY FINANCIAL AUTO BILL,Ally Financial Auto,6141,Personal Credit Institutions,Auto Loan
47646,CUST002353,2024-12-16,503.9,Card,HYATT HOTELS #256,Hyatt Hotels,4512,"Air Transportation, Scheduled",Travel
47659,CUST002354,2025-01-02,923.59,Bill Pay,BOOKING.COM ONLINE,Booking.com,4512,"Air Transportation, Scheduled",Travel
47671,CUST002355,2024-05-06,402.06,Bill Pay,ALLY FINANCIAL AUTO PAYMENT,Ally Financial Auto,6141,Personal Credit Institutions,Auto Loan
47681,CUST002355,2024-08-04,895.61,Bill Pay,HSBC CARD SERVICES AUTOPAY,HSBC Card Services,6141,Personal Credit Institutions,Credit Card Payment
47685,CUST002355,2024-09-04,1090.08,Bill Pay,HSBC CARD SERVICES PMT,HSBC Card Services,6141,Personal Credit Institutions,Credit Card Payment
47692,CUST002355,2024-10-05,1005.64,Bill Pay,HSBC CARD SERVICES SVC,HSBC Card Services,6141,Personal Credit Institutions,Credit Card Payment
47694,CUST002355,2024-11-03,1868.49,ACH,NATIONSTAR MORTGAGE BILL,Nationstar Mortgage,6022,State Commercial Banks - Federal Reserve Members,Mortgage
47699,CUST002355,2024-12-06,1749.39,ACH,NATIONSTAR MORTGAGE SVC,Nationstar Mortgage,6022,State Commercial Banks - Federal Reserve Members,Mortgage
47712,CUST002356,2024-10-11,1584.94,ACH,NAVY FED CREDIT CARD SVC,Navy Fed Credit Card,6099,Functions Related to Depository Banking,Credit Card Payment
47735,CUST002359,2024-08-10,558.17,ACH,WORLD OMNI AUTO SVC,World Omni Auto,6141,Personal Credit Institutions,Auto Loan
47775,CUST002360,2024-12-31,2018.95,Bill Pay,USAA CREDIT CARD AUTO PAY,USAA Credit Card,6141,Personal Credit Institutions,Credit Card Payment
47802,CUST002361,2024-11-17,436.51,ACH,EDAMERICA BILL,EdAmerica,6141,Personal Credit Institutions,Student Loan
47809,CUST002362,2024-06-22,413.47,ACH,SYNCHRONY AUTO FINANCE BILL,Synchrony Auto Finance,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
47820,CUST002363,2024-05-13,798.57,ACH,CAPITAL ONE AUTO FINANCE PMT,Capital One Auto Finance,6141,Personal Credit Institutions,Auto Loan
47825,CUST002363,2024-06-12,129.06,ACH,NAVY FED CREDIT CARD AUTO PAY,Navy Fed Credit Card,6141,Personal Credit Institutions,Credit Card Payment
47833,CUST002363,2024-09-02,27.75,Bill Pay,AMAZON.COM POS,Amazon.com,5912,Drug Stores & Proprietary Stores,Retail
47834,CUST002363,2024-09-07,13.84,Card,AMAZON PRIME VIDEO ,Amazon Prime Video,7812,"Motion Picture, Tape Distribution",Entertainment
47837,CUST002363,2024-09-15,786.52,ACH,CAPITAL ONE AUTO FINANCE AUTOPAY,Capital One Auto Finance,6141,Personal Credit Institutions,Auto Loan
47840,CUST002363,2024-10-12,128.27,ACH,NAVY FED CREDIT CARD PMT,Navy Fed Credit Card,6141,Personal Credit Institutions,Credit Card Payment
47858,CUST002364,2024-06-04,645.52,Bill Pay,WORLD OMNI AUTO PAYMENT,World Omni Auto,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
47861,CUST002364,2024-07-14,175.34,Card,HOME DEPOT POS,Home Depot,5651,Family Clothing Stores,Retail
47871,CUST002364,2024-11-30,632.87,Bill Pay,WORLD OMNI AUTO SVC,World Omni Auto,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
47885,CUST002367,2024-02-10,1452.64,ACH,SYNCHRONY FINANCIAL PAYMENT,Synchrony Financial,6141,Personal Credit Institutions,Credit Card Payment
47888,CUST002367,2024-03-09,103.47,Card,LOWES POS,Lowes,5945,"Hobby, Toy & Game Shops",Retail
47894,CUST002367,2024-05-07,1175.87,ACH,SYNCHRONY FINANCIAL AUTOPAY,Synchrony Financial,6141,Personal Credit Institutions,Credit Card Payment
47907,CUST002367,2024-08-07,444.77,Bill Pay,NATIONWIDE INSURANCE PAYMENT,Nationwide Insurance,6321,Accident & Health Insurance,Insurance
47928,CUST002368,2024-05-02,324.42,Card,PROGRESSIVE INSURANCE AUTOPAY,Progressive Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
47939,CUST002368,2024-09-01,619.92,ACH,AMERICAN EXPRESS PAYMENT SVC,American Express Payment,6099,Functions Related to Depository Banking,Credit Card Payment
47947,CUST002368,2024-12-03,575.58,ACH,AMERICAN EXPRESS PAYMENT BILL,American Express Payment,6099,Functions Related to Depository Banking,Credit Card Payment
47946,CUST002368,2024-12-03,316.81,Card,PROGRESSIVE INSURANCE BILL,Progressive Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
47951,CUST002369,2024-02-05,42.58,Card,COSTCO WHOLESALE #273,Costco Wholesale,5912,Drug Stores & Proprietary Stores,Retail
47973,CUST002370,2025-01-18,81.0,Card,COSTCO WHOLESALE ONLINE,Costco Wholesale,5999,"Retail Stores, NEC",Retail
47976,CUST002371,2024-06-28,19.75,Card,BUFFALO WILD WINGS STORE,Buffalo Wild Wings,5812,Eating Places,Dining
47977,CUST002371,2024-07-31,75.16,Card,BUFFALO WILD WINGS STORE,Buffalo Wild Wings,5812,Eating Places,Dining
47992,CUST002372,2024-07-20,2954.44,Check,ESSEX PROPERTY TRUST AUTO PAY,Essex Property Trust,6500,Real Estate,Rent
47998,CUST002372,2024-10-23,978.63,ACH,TD BANK CARD PAYMENT PMT,TD Bank Card Payment,6141,Personal Credit Institutions,Credit Card Payment
48005,CUST002372,2025-01-24,2942.33,Check,ESSEX PROPERTY TRUST BILL,Essex Property Trust,6500,Real Estate,Rent
48006,CUST002373,2024-02-17,2205.01,ACH,JMB REALTY CORP BILL,JMB Realty Corp,6512,Operators of Apartment Buildings,Rent
48014,CUST002373,2024-04-21,512.14,ACH,AMERICREDIT AUTO AUTOPAY,AmeriCredit Auto,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
48018,CUST002373,2024-06-17,2731.86,ACH,WELLS FARGO HOME MORTGAGE SVC,Wells Fargo Home Mortgage,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
48021,CUST002373,2024-07-18,2682.07,ACH,WELLS FARGO HOME MORTGAGE BILL,Wells Fargo Home Mortgage,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
48023,CUST002373,2024-07-21,532.87,ACH,AMERICREDIT AUTO SVC,AmeriCredit Auto,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
48042,CUST002373,2025-01-21,2715.64,ACH,WELLS FARGO HOME MORTGAGE AUTOPAY,Wells Fargo Home Mortgage,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
48043,CUST002375,2024-03-18,1557.66,Check,JMB REALTY CORP SVC,JMB Realty Corp,6500,Real Estate,Rent
48050,CUST002375,2024-07-20,1346.42,Check,JMB REALTY CORP PAYMENT,JMB Realty Corp,6500,Real Estate,Rent
48069,CUST002376,2024-04-02,202.53,ACH,HUNTINGTON AUTO LOAN AUTO PAY,Huntington Auto Loan,6141,Personal Credit Institutions,Auto Loan
48126,CUST002378,2025-01-24,772.34,Bill Pay,EARNEST STUDENT LOANS AUTOPAY,Earnest Student Loans,6141,Personal Credit Institutions,Student Loan
48136,CUST002379,2024-11-07,265.59,Card,SOUTHWEST AIRLINES STORE,Southwest Airlines,7011,Hotels & Motels,Travel
48139,CUST002380,2024-05-21,275.7,Bill Pay,EARNEST STUDENT LOANS PAYMENT,Earnest Student Loans,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
48151,CUST002380,2024-08-21,1587.06,Bill Pay,CAPITAL ONE CARD PAYMENT BILL,Capital One Card Payment,6099,Functions Related to Depository Banking,Credit Card Payment
48154,CUST002380,2024-09-20,2406.19,Bill Pay,CAPITAL ONE CARD PAYMENT PAYMENT,Capital One Card Payment,6099,Functions Related to Depository Banking,Credit Card Payment
48184,CUST002381,2024-10-14,2603.82,Check,JMB REALTY CORP AUTOPAY,JMB Realty Corp,6500,Real Estate,Rent
48188,CUST002381,2024-12-14,2418.51,Check,JMB REALTY CORP BILL,JMB Realty Corp,6500,Real Estate,Rent
48227,CUST002383,2024-05-12,369.63,Bill Pay,BARCLAYS CARD PAYMENT PAYMENT,Barclays Card Payment,6099,Functions Related to Depository Banking,Credit Card Payment
48239,CUST002383,2024-08-11,100.62,ACH,GEICO AUTO INSURANCE AUTO PAY,GEICO Auto Insurance,6399,Services Allied with the Exchange of Securities,Insurance
48244,CUST002383,2024-09-13,297.15,Bill Pay,BARCLAYS CARD PAYMENT PMT,Barclays Card Payment,6099,Functions Related to Depository Banking,Credit Card Payment
48247,CUST002383,2024-10-13,109.98,ACH,GEICO AUTO INSURANCE PAYMENT,GEICO Auto Insurance,6399,Services Allied with the Exchange of Securities,Insurance
48252,CUST002383,2024-12-12,298.74,Bill Pay,BARCLAYS CARD PAYMENT PMT,Barclays Card Payment,6099,Functions Related to Depository Banking,Credit Card Payment
48269,CUST002384,2024-06-26,1309.8,ACH,CAMDEN PROPERTY TRUST AUTOPAY,Camden Property Trust,6512,Operators of Apartment Buildings,Rent
48270,CUST002384,2024-06-27,275.45,Card,ALLSTATE INSURANCE PAYMENT,Allstate Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
48277,CUST002384,2024-08-30,249.38,Card,ALLSTATE INSURANCE BILL,Allstate Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
48293,CUST002384,2024-12-29,263.27,Card,ALLSTATE INSURANCE AUTOPAY,Allstate Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
48292,CUST002384,2024-12-29,1351.12,ACH,CAMDEN PROPERTY TRUST AUTOPAY,Camden Property Trust,6512,Operators of Apartment Buildings,Rent
48315,CUST002385,2024-07-09,2020.03,ACH,CITI CARD PAYMENT PAYMENT,Citi Card Payment,6153,Short-Term Business Credit Institutions,Credit Card Payment
48321,CUST002385,2024-09-05,2290.08,ACH,CITI CARD PAYMENT PMT,Citi Card Payment,6153,Short-Term Business Credit Institutions,Credit Card Payment
48324,CUST002385,2024-09-09,777.53,Bill Pay,FIFTH THIRD AUTO SVC,Fifth Third Auto,6141,Personal Credit Institutions,Auto Loan
48334,CUST002385,2024-12-06,762.58,Bill Pay,FIFTH THIRD AUTO PMT,Fifth Third Auto,6141,Personal Credit Institutions,Auto Loan
48350,CUST002386,2024-09-21,1523.21,Check,WELLS FARGO HOME MORTGAGE PMT,Wells Fargo Home Mortgage,6120,"Savings Institutions, Federally Chartered",Mortgage
48353,CUST002386,2024-10-26,149.71,Card,UBER TRAVEL POS,Uber Travel,7011,Hotels & Motels,Travel
48358,CUST002386,2024-12-19,78.85,Card,WALMART STORE,Walmart,5912,Drug Stores & Proprietary Stores,Retail
48368,CUST002387,2024-10-27,1125.67,ACH,DISCOVER CARD PAYMENT PMT,Discover Card Payment,6153,Short-Term Business Credit Institutions,Credit Card Payment
48379,CUST002388,2024-03-22,385.99,Check,NAVY FED CREDIT CARD BILL,Navy Fed Credit Card,6099,Functions Related to Depository Banking,Credit Card Payment
48385,CUST002388,2024-08-21,401.54,Check,NAVY FED CREDIT CARD SVC,Navy Fed Credit Card,6099,Functions Related to Depository Banking,Credit Card Payment
48390,CUST002388,2024-11-16,38.33,Card,WAWA INC ONLINE,Wawa Inc,5541,Gasoline Service Stations,Auto/Gas
48397,CUST002389,2024-05-29,343.25,Card,SOUTHWEST AIRLINES ,Southwest Airlines,4512,"Air Transportation, Scheduled",Travel
48404,CUST002389,2024-09-06,1896.1,Bill Pay,FLAGSTAR BANK MORTGAGE PMT,Flagstar Bank Mortgage,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
48418,CUST002390,2024-05-15,2610.13,Bill Pay,CITI CARD PAYMENT AUTO PAY,Citi Card Payment,6099,Functions Related to Depository Banking,Credit Card Payment
