UCIC,UHIC,UPIC,DEPTRANS_DATE,DEPTRANS_POST_DATE,DEPTRANS_PRODUCT_ID,DEPTRANS_CATEGORY_CODE,DEPTRANS_TYPE_CODE,DEPTRANS_STATUS,DEPTRANS_AMOUNT,DEPTRANS_PAYEE,DEPTRANS_MEMO,MERCHANT,CATEGORY1,CATEGORY2,DEPTRANS_CATEGORY_DESC,DEPTRANS_TYPE_DESC,CLEANSED
557940,H193671,P342176,08/10/2024,08/11/2024,3699,6141,POS,Posted,625.21,CHASE AUTO FINANCE,POS PUR CHASE AUTO FINANCE,CHASE AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CHASE AUTO FINANCE
557940,H193671,P342176,08/18/2024,08/20/2024,2681,6311,POS,Posted,375.11,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
557940,H193671,P342176,08/30/2024,08/30/2024,3826,5812,POS,Posted,72.57,CHIPOTLE,POS PUR CHIPOTLE,CHIPOTLE,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,CHIPOTLE
557940,H193671,P342176,09/08/2024,09/08/2024,4765,6311,POS,Posted,283.34,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
557940,H193671,P342176,09/10/2024,09/11/2024,9355,6141,ACH,Posted,603.74,CHASE AUTO FINANCE,ACH PUR CHASE AUTO FINANCE,CHASE AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,CHASE AUTO FINANCE
557940,H193671,P342176,09/26/2024,09/28/2024,7834,6099,POS,Posted,845.53,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
557940,H193671,P342176,10/24/2024,10/24/2024,1628,6141,ACH,Posted,603.2,CHASE AUTO FINANCE,ACH PUR CHASE AUTO FINANCE,CHASE AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,CHASE AUTO FINANCE
557940,H193671,P342176,12/14/2024,12/16/2024,8394,5812,POS,Posted,55.33,CHIPOTLE,POS PUR CHIPOTLE,CHIPOTLE,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,CHIPOTLE
558273,H740623,P961915,01/18/2024,01/18/2024,1176,6311,POS,Posted,283.09,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
558273,H740623,P961915,01/19/2024,01/20/2024,9126,6141,POS,Posted,633.76,TD AUTO FINANCE,POS PUR TD AUTO FINANCE,TD AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,TD AUTO FINANCE
558273,H740623,P961915,02/22/2024,02/24/2024,9116,6311,POS,Posted,302.48,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
558273,H740623,P961915,02/28/2024,03/01/2024,4385,6141,POS,Posted,688.17,TD AUTO FINANCE,POS PUR TD AUTO FINANCE,TD AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,TD AUTO FINANCE
558273,H740623,P961915,03/06/2024,03/07/2024,1341,5999,POS,Posted,81.91,WALMART,POS PUR WALMART,WALMART,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,WALMART
558273,H740623,P961915,03/22/2024,03/22/2024,3095,6141,POS,Posted,663.54,TD AUTO FINANCE,POS PUR TD AUTO FINANCE,TD AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,TD AUTO FINANCE
558273,H740623,P961915,03/22/2024,03/24/2024,1052,6311,POS,Posted,222.1,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
558273,H740623,P961915,04/20/2024,04/21/2024,3727,6141,POS,Posted,677.92,TD AUTO FINANCE,POS PUR TD AUTO FINANCE,TD AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,TD AUTO FINANCE
558273,H740623,P961915,04/26/2024,04/27/2024,7460,6311,POS,Posted,295.72,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
558273,H740623,P961915,05/02/2024,05/03/2024,6153,6311,POS,Posted,264.99,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
558273,H740623,P961915,05/14/2024,05/14/2024,7341,5411,POS,Posted,118.69,KROGER,POS PUR KROGER,KROGER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,KROGER
558273,H740623,P961915,05/22/2024,05/23/2024,5766,6141,ACH,Posted,685.31,TD AUTO FINANCE,ACH PUR TD AUTO FINANCE,TD AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,TD AUTO FINANCE
558273,H740623,P961915,06/06/2024,06/07/2024,2080,6141,POS,Posted,667.74,TD AUTO FINANCE,POS PUR TD AUTO FINANCE,TD AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,TD AUTO FINANCE
558273,H740623,P961915,06/16/2024,06/16/2024,9574,6311,POS,Posted,329.87,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
558273,H740623,P961915,07/13/2024,07/14/2024,6971,6141,ACH,Posted,649.3,TD AUTO FINANCE,ACH PUR TD AUTO FINANCE,TD AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,TD AUTO FINANCE
558273,H740623,P961915,07/23/2024,07/25/2024,5650,6311,POS,Posted,300.71,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
558273,H740623,P961915,07/29/2024,07/30/2024,1273,5411,POS,Posted,71.12,KROGER,POS PUR KROGER,KROGER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,KROGER
558273,H740623,P961915,08/03/2024,08/03/2024,9599,5541,POS,Posted,36.48,SHELL,POS PUR SHELL,SHELL,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHELL
558273,H740623,P961915,08/04/2024,08/04/2024,7631,6311,POS,Posted,289.86,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
558273,H740623,P961915,08/09/2024,08/11/2024,3959,5411,POS,Posted,44.77,KROGER,POS PUR KROGER,KROGER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,KROGER
558273,H740623,P961915,08/12/2024,08/13/2024,5936,6141,ACH,Posted,680.39,TD AUTO FINANCE,ACH PUR TD AUTO FINANCE,TD AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,TD AUTO FINANCE
558273,H740623,P961915,09/01/2024,09/01/2024,8071,6311,POS,Posted,296.84,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
558273,H740623,P961915,10/31/2024,10/31/2024,6083,5541,POS,Posted,76.9,SHELL,POS PUR SHELL,SHELL,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHELL
558273,H740623,P961915,12/08/2024,12/09/2024,6446,5411,POS,Posted,62.66,KROGER,POS PUR KROGER,KROGER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,KROGER
558927,H112094,P665287,01/10/2024,01/10/2024,8273,6159,POS,Posted,653.2,NAVIENT,POS PUR NAVIENT,NAVIENT,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,NAVIENT
558927,H112094,P665287,01/13/2024,01/15/2024,5907,6159,POS,Posted,3850.25,WELLS FARGO HOME MORTGAGE,POS PUR WELLS FARGO HOME MORTGAGE,WELLS FARGO HOME MORTGAGE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,WELLS FARGO HOME MORTGAGE
558927,H112094,P665287,01/16/2025,01/17/2025,7822,5812,POS,Posted,29.15,MCDONALDS,POS PUR MCDONALDS,MCDONALDS,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,MCDONALDS
558927,H112094,P665287,01/18/2025,01/18/2025,6903,5541,POS,Posted,83.7,BP,POS PUR BP,BP,Gas,NULL,CONVENIENCE STORES,Point of Sale,BP
558927,H112094,P665287,01/18/2024,01/20/2024,5065,6099,POS,Posted,172.9,AMERICAN EXPRESS,POS PUR AMERICAN EXPRESS,AMERICAN EXPRESS,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMERICAN EXPRESS
558927,H112094,P665287,02/01/2024,02/01/2024,2674,6159,ACH,Posted,640.12,NAVIENT,ACH PUR NAVIENT,NAVIENT,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,NAVIENT
558927,H112094,P665287,02/06/2024,02/07/2024,5654,6099,POS,Posted,192.37,AMERICAN EXPRESS,POS PUR AMERICAN EXPRESS,AMERICAN EXPRESS,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMERICAN EXPRESS
558927,H112094,P665287,02/20/2024,02/21/2024,2376,6159,POS,Posted,3786.6,WELLS FARGO HOME MORTGAGE,POS PUR WELLS FARGO HOME MORTGAGE,WELLS FARGO HOME MORTGAGE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,WELLS FARGO HOME MORTGAGE
558927,H112094,P665287,03/06/2024,03/08/2024,5430,6159,ACH,Posted,3967.47,WELLS FARGO HOME MORTGAGE,ACH PUR WELLS FARGO HOME MORTGAGE,WELLS FARGO HOME MORTGAGE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,WELLS FARGO HOME MORTGAGE
558927,H112094,P665287,03/13/2024,03/13/2024,6825,6159,POS,Posted,666.75,NAVIENT,POS PUR NAVIENT,NAVIENT,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,NAVIENT
558927,H112094,P665287,03/22/2024,03/24/2024,4672,6099,POS,Posted,195.13,AMERICAN EXPRESS,POS PUR AMERICAN EXPRESS,AMERICAN EXPRESS,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMERICAN EXPRESS
558927,H112094,P665287,03/29/2024,03/31/2024,6208,5541,POS,Posted,26.82,BP,POS PUR BP,BP,Gas,NULL,CONVENIENCE STORES,Point of Sale,BP
558927,H112094,P665287,04/11/2024,04/13/2024,7183,6099,POS,Posted,174.57,AMERICAN EXPRESS,POS PUR AMERICAN EXPRESS,AMERICAN EXPRESS,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMERICAN EXPRESS
558927,H112094,P665287,04/19/2024,04/19/2024,5509,6159,ACH,Posted,661.31,NAVIENT,ACH PUR NAVIENT,NAVIENT,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,NAVIENT
558927,H112094,P665287,04/26/2024,04/26/2024,9268,6159,ACH,Posted,4007.35,WELLS FARGO HOME MORTGAGE,ACH PUR WELLS FARGO HOME MORTGAGE,WELLS FARGO HOME MORTGAGE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,WELLS FARGO HOME MORTGAGE
558927,H112094,P665287,05/05/2024,05/06/2024,8817,6159,ACH,Posted,3969.62,WELLS FARGO HOME MORTGAGE,ACH PUR WELLS FARGO HOME MORTGAGE,WELLS FARGO HOME MORTGAGE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,WELLS FARGO HOME MORTGAGE
558927,H112094,P665287,05/12/2024,05/12/2024,8540,6099,POS,Posted,178.57,AMERICAN EXPRESS,POS PUR AMERICAN EXPRESS,AMERICAN EXPRESS,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMERICAN EXPRESS
558927,H112094,P665287,05/18/2024,05/20/2024,1005,6159,POS,Posted,662.7,NAVIENT,POS PUR NAVIENT,NAVIENT,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,NAVIENT
558927,H112094,P665287,06/16/2024,06/17/2024,5295,5541,POS,Posted,54.69,BP,POS PUR BP,BP,Gas,NULL,CONVENIENCE STORES,Point of Sale,BP
558927,H112094,P665287,06/17/2024,06/19/2024,5356,6159,POS,Posted,642.75,NAVIENT,POS PUR NAVIENT,NAVIENT,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,NAVIENT
558927,H112094,P665287,06/19/2024,06/21/2024,7523,6099,POS,Posted,152.56,AMERICAN EXPRESS,POS PUR AMERICAN EXPRESS,AMERICAN EXPRESS,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMERICAN EXPRESS
558927,H112094,P665287,06/22/2024,06/24/2024,5376,6159,POS,Posted,4112.55,WELLS FARGO HOME MORTGAGE,POS PUR WELLS FARGO HOME MORTGAGE,WELLS FARGO HOME MORTGAGE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,WELLS FARGO HOME MORTGAGE
558927,H112094,P665287,07/02/2024,07/04/2024,4757,6159,ACH,Posted,3915.18,WELLS FARGO HOME MORTGAGE,ACH PUR WELLS FARGO HOME MORTGAGE,WELLS FARGO HOME MORTGAGE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,WELLS FARGO HOME MORTGAGE
558927,H112094,P665287,07/06/2024,07/07/2024,1740,6099,POS,Posted,173.44,AMERICAN EXPRESS,POS PUR AMERICAN EXPRESS,AMERICAN EXPRESS,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMERICAN EXPRESS
558927,H112094,P665287,07/18/2024,07/18/2024,1717,5999,POS,Posted,196.39,TARGET,POS PUR TARGET,TARGET,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,TARGET
558927,H112094,P665287,07/18/2024,07/19/2024,1673,6159,POS,Posted,610.87,NAVIENT,POS PUR NAVIENT,NAVIENT,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,NAVIENT
558927,H112094,P665287,08/14/2024,08/14/2024,7474,6159,ACH,Posted,674.56,NAVIENT,ACH PUR NAVIENT,NAVIENT,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,NAVIENT
558927,H112094,P665287,08/18/2024,08/18/2024,8933,5812,POS,Posted,42.9,MCDONALDS,POS PUR MCDONALDS,MCDONALDS,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,MCDONALDS
558927,H112094,P665287,08/20/2024,08/21/2024,5637,6099,POS,Posted,195.87,AMERICAN EXPRESS,POS PUR AMERICAN EXPRESS,AMERICAN EXPRESS,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMERICAN EXPRESS
558927,H112094,P665287,08/23/2024,08/23/2024,2448,6159,ACH,Posted,3994.4,WELLS FARGO HOME MORTGAGE,ACH PUR WELLS FARGO HOME MORTGAGE,WELLS FARGO HOME MORTGAGE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,WELLS FARGO HOME MORTGAGE
558927,H112094,P665287,09/16/2024,09/16/2024,2116,6159,ACH,Posted,643.68,NAVIENT,ACH PUR NAVIENT,NAVIENT,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,NAVIENT
558927,H112094,P665287,09/26/2024,09/28/2024,2843,6159,ACH,Posted,3787.59,WELLS FARGO HOME MORTGAGE,ACH PUR WELLS FARGO HOME MORTGAGE,WELLS FARGO HOME MORTGAGE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,WELLS FARGO HOME MORTGAGE
558927,H112094,P665287,09/27/2024,09/29/2024,7165,6099,POS,Posted,190.21,AMERICAN EXPRESS,POS PUR AMERICAN EXPRESS,AMERICAN EXPRESS,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMERICAN EXPRESS
558927,H112094,P665287,10/14/2024,10/14/2024,2461,6159,POS,Posted,636.16,NAVIENT,POS PUR NAVIENT,NAVIENT,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,NAVIENT
558927,H112094,P665287,10/13/2024,10/15/2024,5073,6099,POS,Posted,188.86,AMERICAN EXPRESS,POS PUR AMERICAN EXPRESS,AMERICAN EXPRESS,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMERICAN EXPRESS
558927,H112094,P665287,11/05/2024,11/07/2024,6446,5541,POS,Posted,26.61,BP,POS PUR BP,BP,Gas,NULL,CONVENIENCE STORES,Point of Sale,BP
558927,H112094,P665287,11/24/2024,11/25/2024,8033,6099,POS,Posted,180.76,AMERICAN EXPRESS,POS PUR AMERICAN EXPRESS,AMERICAN EXPRESS,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMERICAN EXPRESS
558927,H112094,P665287,12/29/2024,12/31/2024,3674,5999,POS,Posted,131.62,TARGET,POS PUR TARGET,TARGET,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,TARGET
563677,H374566,P742235,01/01/2024,01/02/2024,9054,6141,ACH,Posted,412.9,ALLY FINANCIAL,ACH PUR ALLY FINANCIAL,ALLY FINANCIAL,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,ALLY FINANCIAL
563677,H374566,P742235,02/18/2024,02/20/2024,6233,6141,ACH,Posted,413.64,ALLY FINANCIAL,ACH PUR ALLY FINANCIAL,ALLY FINANCIAL,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,ALLY FINANCIAL
563677,H374566,P742235,03/16/2024,03/16/2024,2247,6141,POS,Posted,388.72,ALLY FINANCIAL,POS PUR ALLY FINANCIAL,ALLY FINANCIAL,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLY FINANCIAL
563677,H374566,P742235,04/14/2024,04/15/2024,3911,6141,POS,Posted,408.7,ALLY FINANCIAL,POS PUR ALLY FINANCIAL,ALLY FINANCIAL,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLY FINANCIAL
563677,H374566,P742235,05/22/2024,05/23/2024,4464,6141,POS,Posted,413.96,ALLY FINANCIAL,POS PUR ALLY FINANCIAL,ALLY FINANCIAL,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLY FINANCIAL
563677,H374566,P742235,06/04/2024,06/06/2024,3796,5812,POS,Posted,66.73,MCDONALDS,POS PUR MCDONALDS,MCDONALDS,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,MCDONALDS
563677,H374566,P742235,06/25/2024,06/27/2024,6677,6141,POS,Posted,417.01,ALLY FINANCIAL,POS PUR ALLY FINANCIAL,ALLY FINANCIAL,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLY FINANCIAL
563677,H374566,P742235,07/09/2024,07/11/2024,1229,6141,ACH,Posted,399.61,ALLY FINANCIAL,ACH PUR ALLY FINANCIAL,ALLY FINANCIAL,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,ALLY FINANCIAL
563677,H374566,P742235,07/26/2024,07/28/2024,9339,5541,POS,Posted,32.67,MARATHON,POS PUR MARATHON,MARATHON,Gas,NULL,CONVENIENCE STORES,Point of Sale,MARATHON
563677,H374566,P742235,08/15/2024,08/15/2024,1250,6141,POS,Posted,400.02,ALLY FINANCIAL,POS PUR ALLY FINANCIAL,ALLY FINANCIAL,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLY FINANCIAL
563677,H374566,P742235,09/22/2024,09/23/2024,9451,6141,POS,Posted,401.06,ALLY FINANCIAL,POS PUR ALLY FINANCIAL,ALLY FINANCIAL,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLY FINANCIAL
563677,H374566,P742235,10/12/2024,10/12/2024,4995,6141,POS,Posted,414.66,ALLY FINANCIAL,POS PUR ALLY FINANCIAL,ALLY FINANCIAL,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLY FINANCIAL
563677,H374566,P742235,11/17/2024,11/17/2024,3947,5541,POS,Posted,30.96,MARATHON,POS PUR MARATHON,MARATHON,Gas,NULL,CONVENIENCE STORES,Point of Sale,MARATHON
563677,H374566,P742235,11/21/2024,11/23/2024,2813,5541,POS,Posted,44.8,MARATHON,POS PUR MARATHON,MARATHON,Gas,NULL,CONVENIENCE STORES,Point of Sale,MARATHON
565371,H474307,P598928,01/22/2025,01/22/2025,2130,5411,POS,Posted,128.19,SHEETZ,POS PUR SHEETZ,SHEETZ,Groceries,NULL,CONVENIENCE STORES,Point of Sale,SHEETZ
565371,H474307,P598928,05/11/2024,05/12/2024,4646,5411,POS,Posted,127.97,SHEETZ,POS PUR SHEETZ,SHEETZ,Groceries,NULL,CONVENIENCE STORES,Point of Sale,SHEETZ
565371,H474307,P598928,07/17/2024,07/19/2024,4557,5541,POS,Posted,37.29,SHELL,POS PUR SHELL,SHELL,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHELL
565371,H474307,P598928,07/21/2024,07/21/2024,2609,5411,POS,Posted,141.39,SHEETZ,POS PUR SHEETZ,SHEETZ,Groceries,NULL,CONVENIENCE STORES,Point of Sale,SHEETZ
565371,H474307,P598928,11/16/2024,11/18/2024,5362,5541,POS,Posted,80.9,SHELL,POS PUR SHELL,SHELL,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHELL
565371,H474307,P598928,12/16/2024,12/16/2024,8154,5411,POS,Posted,94.02,SHEETZ,POS PUR SHEETZ,SHEETZ,Groceries,NULL,CONVENIENCE STORES,Point of Sale,SHEETZ
566297,H347582,P997004,01/11/2025,01/11/2025,8267,5541,POS,Posted,54.32,SHELL,POS PUR SHELL,SHELL,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHELL
566297,H347582,P997004,01/28/2024,01/29/2024,2501,6311,POS,Posted,393.71,GEICO,POS PUR GEICO,GEICO,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GEICO
566297,H347582,P997004,02/22/2024,02/22/2024,1349,6311,POS,Posted,370.2,GEICO,POS PUR GEICO,GEICO,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GEICO
566297,H347582,P997004,02/26/2024,02/27/2024,7984,5541,POS,Posted,79.31,SHELL,POS PUR SHELL,SHELL,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHELL
566297,H347582,P997004,03/02/2024,03/03/2024,4990,6311,POS,Posted,329.38,GEICO,POS PUR GEICO,GEICO,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GEICO
566297,H347582,P997004,04/05/2024,04/07/2024,4362,6311,POS,Posted,392.5,GEICO,POS PUR GEICO,GEICO,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GEICO
566297,H347582,P997004,05/03/2024,05/05/2024,4394,6311,POS,Posted,348.42,GEICO,POS PUR GEICO,GEICO,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GEICO
566297,H347582,P997004,05/18/2024,05/20/2024,9543,5541,POS,Posted,23.04,SHELL,POS PUR SHELL,SHELL,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHELL
566297,H347582,P997004,05/26/2024,05/28/2024,3854,5999,POS,Posted,71.52,AMAZON,POS PUR AMAZON,AMAZON,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMAZON
566297,H347582,P997004,06/09/2024,06/09/2024,7897,5999,POS,Posted,34.08,AMAZON,POS PUR AMAZON,AMAZON,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMAZON
566297,H347582,P997004,06/19/2024,06/19/2024,4817,6311,POS,Posted,408.29,GEICO,POS PUR GEICO,GEICO,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GEICO
566297,H347582,P997004,07/11/2024,07/11/2024,1046,6311,POS,Posted,353.99,GEICO,POS PUR GEICO,GEICO,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GEICO
566297,H347582,P997004,08/09/2024,08/09/2024,3129,6311,POS,Posted,450.25,GEICO,POS PUR GEICO,GEICO,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GEICO
566297,H347582,P997004,09/11/2024,09/12/2024,2786,5999,POS,Posted,107.52,AMAZON,POS PUR AMAZON,AMAZON,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMAZON
566297,H347582,P997004,09/18/2024,09/19/2024,3858,6311,POS,Posted,359.3,GEICO,POS PUR GEICO,GEICO,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GEICO
566297,H347582,P997004,10/21/2024,10/21/2024,8802,5999,POS,Posted,151.68,AMAZON,POS PUR AMAZON,AMAZON,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMAZON
566885,H580255,P418853,04/10/2024,04/11/2024,3663,5541,POS,Posted,51.39,BP,POS PUR BP,BP,Gas,NULL,CONVENIENCE STORES,Point of Sale,BP
566885,H580255,P418853,06/20/2024,06/20/2024,3514,5999,POS,Posted,194.91,WALMART,POS PUR WALMART,WALMART,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,WALMART
566885,H580255,P418853,07/07/2024,07/07/2024,9948,5541,POS,Posted,20.3,BP,POS PUR BP,BP,Gas,NULL,CONVENIENCE STORES,Point of Sale,BP
566885,H580255,P418853,07/17/2024,07/19/2024,8847,5411,POS,Posted,34.6,GIANT EAGLE,POS PUR GIANT EAGLE,GIANT EAGLE,Groceries,NULL,CONVENIENCE STORES,Point of Sale,GIANT EAGLE
566885,H580255,P418853,09/24/2024,09/25/2024,3409,5411,POS,Posted,146.05,GIANT EAGLE,POS PUR GIANT EAGLE,GIANT EAGLE,Groceries,NULL,CONVENIENCE STORES,Point of Sale,GIANT EAGLE
566885,H580255,P418853,10/25/2024,10/26/2024,1408,5541,POS,Posted,28.5,BP,POS PUR BP,BP,Gas,NULL,CONVENIENCE STORES,Point of Sale,BP
